tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2025-04-12 12:43:04";2713;3;2
"2025-04-12 12:43:12";2713;4;2
"2025-04-12 12:43:16";2893;12;2
"2025-04-12 12:43:26";2893;1;2
"2025-04-12 13:09:05";2894;3;2
"2025-04-12 13:13:23";2894;7;2
"2025-04-12 13:24:29";2895;12;2
"2025-04-12 13:27:19";2895;1;2
"2025-04-12 13:41:51";2896;3;2
"2025-04-12 13:42:15";2896;4;2
"2025-04-12 13:48:45";2897;3;2
"2025-04-12 13:48:55";2897;4;2
"2025-04-12 13:48:58";2897;14;2
"2025-04-12 13:55:21";2713;5;2
"2025-04-12 13:55:23";2889;5;2
"2025-04-12 13:55:25";2896;5;2
"2025-04-12 14:00:17";2897;5;2
"2025-04-12 14:21:33";2898;3;2
"2025-04-12 14:21:43";2898;4;2
"2025-04-12 14:21:46";2898;14;2
"2025-04-12 14:46:17";2898;5;2
"2025-04-12 15:01:48";2899;3;2
"2025-04-12 15:02:03";2899;4;2
"2025-04-12 15:02:06";2899;14;2
"2025-04-12 15:12:45";2900;3;2
"2025-04-12 15:38:36";2900;4;2
"2025-04-12 15:38:41";2900;5;2
"2025-04-12 15:38:46";2901;12;2
"2025-04-12 15:38:52";2901;1;2
"2025-04-12 16:18:05";2902;3;2
"2025-04-12 16:18:17";2902;4;2
"2025-04-12 16:18:20";2902;14;2
"2025-04-12 16:24:32";2899;5;2
"2025-04-12 17:02:42";2903;3;2
"2025-04-12 17:03:41";2903;4;2
"2025-04-12 17:03:44";2903;14;2
"2025-04-12 17:07:45";2904;3;2
"2025-04-12 17:07:57";2904;4;2
"2025-04-12 17:08:06";2902;5;2
"2025-04-12 18:00:07";2905;3;2
"2025-04-12 18:00:23";2905;4;2
"2025-04-12 18:03:11";2903;5;2
"2025-04-12 18:03:37";2906;3;1
"2025-04-12 18:03:55";2906;4;1
"2025-04-12 18:03:58";2906;14;1
"2025-04-12 18:13:56";2906;5;2
"2025-04-12 18:22:44";2907;12;2
"2025-04-12 18:22:50";2907;1;2
"2025-04-12 19:16:10";2905;5;2
"2025-04-12 19:16:13";2904;5;2
"2025-04-12 19:16:17";2908;12;2
"2025-04-12 19:24:03";2908;1;2
"2025-04-12 19:56:52";2886;4;2
"2025-04-13 09:08:56";2909;3;2
"2025-04-13 09:09:43";2910;3;2
"2025-04-13 09:10:23";2886;5;170
"2025-04-13 09:16:16";2911;3;2
"2025-04-13 09:20:11";2911;4;2
"2025-04-13 09:20:30";2911;14;2
"2025-04-13 09:35:25";2892;13;170
"2025-04-13 09:35:25";2894;13;170
"2025-04-13 09:40:52";2911;5;170
"2025-04-13 09:44:25";2912;3;2
"2025-04-13 09:44:34";2912;7;2
"2025-04-13 10:40:17";2913;3;2
"2025-04-13 10:40:23";2913;7;2
"2025-04-13 10:40:47";2914;3;2
"2025-04-13 10:40:57";2914;4;2
"2025-04-13 10:41:01";2914;14;2
"2025-04-13 10:49:41";2915;3;2
"2025-04-13 10:49:51";2915;4;2
"2025-04-13 10:49:54";2915;14;2
"2025-04-13 10:50:27";2914;5;170
"2025-04-13 10:53:03";2916;3;2
"2025-04-13 10:53:18";2916;4;2
"2025-04-13 10:53:21";2916;14;2
"2025-04-13 11:00:50";2917;3;2
"2025-04-13 11:02:44";2917;4;2
"2025-04-13 11:02:47";2917;14;2
"2025-04-13 11:07:59";2917;14;2
"2025-04-13 11:09:42";2915;5;170
"2025-04-13 11:13:22";2916;14;2
"2025-04-13 11:19:00";2918;12;170
"2025-04-13 11:19:08";2918;1;170
"2025-04-13 11:21:37";2919;12;170
"2025-04-13 11:21:40";2919;1;170
"2025-04-13 11:27:20";2917;5;170
"2025-04-13 11:54:15";2920;3;2
"2025-04-13 11:54:37";2920;7;2
"2025-04-13 11:54:40";2921;3;2
"2025-04-13 11:54:47";2921;7;2
"2025-04-13 11:54:51";2922;3;2
"2025-04-13 11:55:18";2922;6;2
"2025-04-13 12:02:49";2923;3;2
"2025-04-13 12:03:01";2923;4;2
"2025-04-13 12:03:04";2923;14;2
"2025-04-13 12:08:33";2916;3;2
"2025-04-13 12:11:52";2916;4;2
"2025-04-13 12:11:55";2916;14;2
"2025-04-13 12:12:31";2924;3;2
"2025-04-13 12:12:49";2924;4;2
"2025-04-13 12:12:53";2924;14;2
"2025-04-13 12:20:56";2923;5;170
"2025-04-13 12:24:38";2925;3;2
"2025-04-13 12:24:56";2925;4;2
"2025-04-13 12:24:59";2925;14;2
"2025-04-13 12:28:28";2924;5;170
"2025-04-13 12:34:04";2916;3;2
"2025-04-13 12:42:22";2925;5;170
"2025-04-13 12:42:59";2918;14;2
"2025-04-13 12:43:32";2916;4;2
"2025-04-13 12:43:35";2916;5;170
"2025-04-13 13:22:45";2926;3;2
"2025-04-13 13:25:52";2926;4;2
"2025-04-13 13:25:55";2926;5;170
"2025-04-13 13:28:21";2927;3;2
"2025-04-13 13:28:32";2927;4;2
"2025-04-13 13:28:35";2927;14;2
"2025-04-13 13:48:13";2927;5;170
"2025-04-13 14:03:20";2928;12;170
"2025-04-13 14:03:25";2928;1;170
"2025-04-13 14:07:00";2910;7;2
"2025-04-13 14:24:20";2929;3;2
"2025-04-13 14:24:29";2929;4;2
"2025-04-13 14:24:33";2929;14;2
"2025-04-13 14:24:56";2930;3;2
"2025-04-13 14:25:07";2930;4;2
"2025-04-13 14:25:11";2930;14;2
"2025-04-14 07:56:58";2930;3;2
"2025-04-14 07:57:09";2930;4;2
"2025-04-14 07:57:21";2929;3;2
"2025-04-14 07:57:30";2929;4;2
"2025-04-14 08:25:45";2909;6;2
"2025-04-14 08:26:20";2931;3;2
"2025-04-14 08:26:56";2931;4;2
"2025-04-14 08:27:00";2931;14;2
"2025-04-14 08:27:08";2929;5;2
"2025-04-14 08:27:11";2930;5;2
"2025-04-14 08:27:13";2931;5;2
"2025-04-14 09:00:12";2882;13;2
"2025-04-14 09:00:45";2932;3;2
"2025-04-14 09:01:33";2932;7;2
"2025-04-14 09:02:57";2933;3;2
"2025-04-14 09:03:47";2933;4;2
"2025-04-14 09:03:50";2933;14;2
"2025-04-14 09:05:14";2934;3;2
"2025-04-14 09:05:27";2934;4;2
"2025-04-14 09:05:31";2934;14;2
"2025-04-14 09:27:52";2935;3;1
"2025-04-14 09:28:27";2935;4;1
"2025-04-14 09:28:30";2935;14;1
"2025-04-14 09:34:30";2879;4;2
"2025-04-14 09:34:34";2879;5;2
"2025-04-14 09:34:37";2933;5;2
"2025-04-14 09:52:33";2934;5;2
"2025-04-14 10:08:09";2936;3;2
"2025-04-14 10:08:29";2936;7;2
"2025-04-14 10:09:14";2937;3;2
"2025-04-14 10:10:05";2938;3;2
"2025-04-14 10:10:17";2938;4;2
"2025-04-14 10:10:26";2937;4;2
"2025-04-14 10:10:32";2937;5;2
"2025-04-14 10:10:37";2938;5;2
"2025-04-14 10:39:10";2939;3;2
"2025-04-14 10:39:22";2939;4;2
"2025-04-14 10:39:25";2939;14;2
"2025-04-14 10:50:51";2939;5;2
"2025-04-14 11:04:04";2940;3;2
"2025-04-14 11:04:32";2940;4;2
"2025-04-14 11:04:35";2940;14;2
"2025-04-14 11:16:05";2940;5;2
"2025-04-14 12:36:38";2941;3;2
"2025-04-14 12:36:48";2941;4;2
"2025-04-14 12:36:51";2941;14;2
"2025-04-14 12:37:05";2942;12;2
"2025-04-14 12:37:12";2942;1;2
"2025-04-14 12:51:24";2941;5;2
"2025-04-14 13:26:18";2935;5;2
"2025-04-14 13:28:10";2850;3;2
"2025-04-14 13:30:27";2850;4;2
"2025-04-14 13:30:30";2943;3;2
"2025-04-14 13:30:47";2943;4;2
"2025-04-14 13:31:40";2850;5;2
"2025-04-14 13:31:42";2943;5;2
"2025-04-14 14:08:14";2944;3;2
"2025-04-14 14:08:25";2944;4;2
"2025-04-14 14:08:28";2944;14;2
"2025-04-14 14:52:22";2945;12;170
"2025-04-14 14:52:25";2945;1;170
"2025-04-14 14:55:38";2945;14;170
"2025-04-14 14:56:12";2945;2;2
"2025-04-14 14:56:17";2946;12;170
"2025-04-14 14:56:32";2946;1;170
"2025-04-14 14:59:20";2947;3;2
"2025-04-14 14:59:41";2947;4;2
"2025-04-14 15:02:40";2944;5;170
"2025-04-14 16:44:31";2948;3;2
"2025-04-14 16:44:42";2948;4;2
"2025-04-14 16:44:45";2948;14;2
"2025-04-14 17:34:56";2947;5;170
"2025-04-14 17:35:05";2949;3;2
"2025-04-14 17:41:56";2950;3;2
"2025-04-14 17:42:08";2950;4;2
"2025-04-14 17:42:11";2950;14;2
"2025-04-14 17:58:24";2951;12;170
"2025-04-14 17:58:33";2951;1;170
"2025-04-14 18:12:17";2949;4;2
"2025-04-14 18:12:23";2949;5;170
"2025-04-14 18:18:38";2950;5;170
"2025-04-14 19:09:23";2952;3;2
"2025-04-14 19:09:34";2952;4;2
"2025-04-14 19:09:37";2952;14;2
"2025-04-14 19:21:49";2953;3;2
"2025-04-14 19:22:01";2953;4;2
"2025-04-14 19:22:06";2954;3;2
"2025-04-14 19:22:19";2954;4;2
"2025-04-14 19:22:22";2954;14;2
"2025-04-14 19:22:30";2952;5;170
"2025-04-14 19:23:16";2953;5;170
"2025-04-14 19:55:47";2955;3;2
"2025-04-14 19:56:04";2955;4;2
"2025-04-15 08:03:41";2956;3;2
"2025-04-15 08:03:52";2956;4;2
"2025-04-15 08:03:55";2956;14;2
"2025-04-15 08:10:28";2948;5;2
"2025-04-15 08:10:31";2954;5;2
"2025-04-15 08:10:34";2955;5;2
"2025-04-15 08:16:27";2956;5;2
"2025-04-15 08:40:22";2912;13;2
"2025-04-15 08:40:22";2913;13;2
"2025-04-15 08:48:12";2957;3;2
"2025-04-15 08:48:23";2957;4;2
"2025-04-15 08:48:26";2957;14;2
"2025-04-15 09:01:05";2957;5;2
"2025-04-15 09:01:15";2958;3;2
"2025-04-15 09:05:43";2958;4;2
"2025-04-15 09:05:48";2958;5;2
"2025-04-15 09:13:17";2498;3;2
"2025-04-15 09:13:30";2498;4;2
"2025-04-15 09:13:38";2959;3;2
"2025-04-15 09:13:52";2959;4;2
"2025-04-15 09:13:57";2498;5;2
"2025-04-15 09:13:58";2959;5;2
"2025-04-15 09:17:30";2960;12;2
"2025-04-15 09:17:33";2960;1;2
"2025-04-15 09:23:41";2883;13;2
"2025-04-15 09:23:41";2932;13;2
"2025-04-15 09:36:43";2961;3;2
"2025-04-15 09:36:55";2961;4;2
"2025-04-15 09:36:58";2961;14;2
"2025-04-15 09:39:37";2962;3;2
"2025-04-15 09:39:55";2962;7;2
"2025-04-15 09:47:50";2963;3;2
"2025-04-15 09:49:00";2963;4;2
"2025-04-15 09:49:04";2963;14;2
"2025-04-15 09:58:27";2961;5;2
"2025-04-15 10:11:46";2964;12;2
"2025-04-15 10:11:55";2964;1;2
"2025-04-15 10:28:30";2869;3;2
"2025-04-15 10:28:44";2869;4;2
"2025-04-15 10:28:50";2869;5;2
"2025-04-15 10:34:45";2963;5;2
"2025-04-15 10:59:32";2965;3;2
"2025-04-15 11:04:38";2965;7;2
"2025-04-15 11:28:06";2966;3;2
"2025-04-15 11:28:14";2966;7;2
"2025-04-15 11:59:07";2967;12;2
"2025-04-15 11:59:11";2967;1;2
"2025-04-15 12:06:48";2968;3;1
"2025-04-15 12:08:07";2968;4;1
"2025-04-15 12:08:10";2968;14;1
"2025-04-15 12:08:29";2968;3;1
"2025-04-15 12:08:36";2968;7;1
"2025-04-15 12:15:45";2969;12;2
"2025-04-15 12:15:52";2969;1;2
"2025-04-15 13:44:09";2970;3;2
"2025-04-15 13:44:25";2970;4;2
"2025-04-15 14:09:33";2970;5;2
"2025-04-15 14:40:46";2971;3;2
"2025-04-15 14:41:00";2971;4;2
"2025-04-15 14:41:03";2971;14;2
"2025-04-15 15:27:31";2971;5;2
"2025-04-15 15:28:12";2972;3;2
"2025-04-15 15:28:23";2972;4;2
"2025-04-15 15:28:26";2972;14;2
"2025-04-15 16:11:28";2972;5;2
"2025-04-15 16:17:38";2973;3;2
"2025-04-15 16:17:59";2973;4;2
"2025-04-15 16:18:02";2973;14;2
"2025-04-15 16:26:32";2973;5;2
"2025-04-15 18:30:50";2974;3;2
"2025-04-15 18:32:10";2974;6;2
"2025-04-15 18:33:59";2924;6;2
"2025-04-15 18:34:26";2975;3;2
"2025-04-15 18:43:48";2976;12;2
"2025-04-15 18:44:12";2976;1;2
"2025-04-15 19:05:54";2977;3;2
"2025-04-15 19:06:05";2977;4;2
"2025-04-15 19:06:08";2977;14;2
"2025-04-15 19:07:20";2975;4;2
"2025-04-15 19:07:28";2975;5;2
"2025-04-15 19:24:58";2978;3;2
"2025-04-15 19:25:08";2978;4;2
"2025-04-15 19:25:11";2978;14;2
"2025-04-15 19:50:19";2977;5;2
"2025-04-15 19:50:34";2978;5;2
"2025-04-15 19:59:28";2979;3;2
"2025-04-15 19:59:36";2979;6;2
"2025-04-15 19:59:41";2980;3;2
"2025-04-15 20:00:16";2980;7;2
"2025-04-16 08:32:32";2981;12;2
"2025-04-16 08:32:43";2981;1;2
"2025-04-16 09:08:34";2982;3;2
"2025-04-16 09:09:39";2982;7;2
"2025-04-16 09:12:21";2962;13;2
"2025-04-16 09:17:25";2983;3;2
"2025-04-16 09:17:38";2983;7;2
"2025-04-16 09:40:57";2984;3;2
"2025-04-16 09:41:13";2984;4;2
"2025-04-16 09:41:16";2984;14;2
"2025-04-16 10:11:32";2985;3;2
"2025-04-16 10:26:44";2984;5;2
"2025-04-16 10:31:58";2985;4;2
"2025-04-16 10:32:03";2985;5;2
"2025-04-16 10:52:49";2986;3;2
"2025-04-16 10:53:06";2986;7;2
"2025-04-16 10:53:12";2987;3;2
"2025-04-16 10:53:18";2988;3;2
"2025-04-16 10:53:29";2989;3;2
"2025-04-16 10:56:37";2987;4;2
"2025-04-16 10:56:45";2988;4;2
"2025-04-16 10:56:53";2989;4;2
"2025-04-16 10:56:59";2987;5;2
"2025-04-16 10:57:01";2988;5;2
"2025-04-16 10:57:03";2989;5;2
"2025-04-16 11:13:12";2990;12;2
"2025-04-16 11:14:59";2990;1;2
"2025-04-16 11:36:15";2991;3;2
"2025-04-16 11:36:25";2991;4;2
"2025-04-16 11:36:28";2991;14;2
"2025-04-16 11:54:05";2991;5;2
"2025-04-16 13:02:37";2992;3;2
"2025-04-16 13:40:08";2993;3;2
"2025-04-16 13:40:18";2993;4;2
"2025-04-16 13:40:22";2993;14;2
"2025-04-16 13:43:58";2992;4;2
"2025-04-16 13:59:13";2992;5;2
"2025-04-16 13:59:18";2993;5;2
"2025-04-16 15:01:45";2994;12;2
"2025-04-16 15:01:55";2994;1;2
"2025-04-16 16:17:19";2995;3;2
"2025-04-16 16:17:31";2995;4;2
"2025-04-16 16:17:34";2995;14;2
"2025-04-16 17:05:46";2995;5;2
"2025-04-16 17:06:13";2920;13;2
"2025-04-16 17:06:13";2921;13;2
"2025-04-16 17:40:11";2996;3;2
"2025-04-16 17:40:31";2996;4;2
"2025-04-16 17:42:30";2996;5;2
"2025-04-16 18:09:54";2997;3;2
"2025-04-16 18:25:29";2998;12;2
"2025-04-16 18:25:50";2998;1;2
"2025-04-16 19:03:36";2997;4;2
"2025-04-16 19:05:40";2999;3;2
"2025-04-16 19:05:51";2999;4;2
"2025-04-16 19:05:55";2999;14;2
"2025-04-16 19:06:18";2997;5;2
"2025-04-16 20:04:37";2999;5;2
"2025-04-17 08:02:13";3000;3;2
"2025-04-17 08:02:26";3000;4;2
"2025-04-17 08:02:29";3000;14;2
"2025-04-17 08:10:11";3001;3;2
"2025-04-17 08:10:19";3001;7;2
"2025-04-17 08:10:31";3000;5;2
"2025-04-17 08:18:35";3002;3;2
"2025-04-17 08:18:42";3002;7;2
"2025-04-17 09:27:39";2982;13;2
"2025-04-17 09:29:30";3003;3;2
"2025-04-17 09:29:39";3003;7;2
"2025-04-17 09:38:17";3004;12;2
"2025-04-17 09:38:21";3004;1;2
"2025-04-17 09:41:45";2514;3;2
"2025-04-17 09:42:10";2514;7;2
"2025-04-17 10:22:21";3005;3;2
"2025-04-17 10:22:37";3005;4;2
"2025-04-17 10:22:41";3005;14;2
"2025-04-17 10:42:00";3005;5;2
"2025-04-17 11:35:15";3006;3;2
"2025-04-17 11:36:38";2514;13;2
"2025-04-17 11:36:38";2544;13;2
"2025-04-17 11:36:38";2582;13;2
"2025-04-17 11:36:38";2629;13;2
"2025-04-17 11:36:38";2646;13;2
"2025-04-17 11:36:38";2701;13;2
"2025-04-17 11:36:38";2702;13;2
"2025-04-17 11:36:38";2734;13;2
"2025-04-17 11:36:38";2814;13;2
"2025-04-17 11:36:38";2865;13;2
"2025-04-17 11:36:38";2866;13;2
"2025-04-17 11:36:38";2936;13;2
"2025-04-17 11:36:38";2986;13;2
"2025-04-17 11:39:45";3006;4;2
"2025-04-17 11:41:00";3006;5;2
"2025-04-17 11:41:56";3007;3;2
"2025-04-17 11:42:05";3007;7;2
"2025-04-17 11:43:07";3008;3;2
"2025-04-17 11:43:29";3008;7;2
"2025-04-17 12:49:48";3009;3;2
"2025-04-17 12:49:57";3009;7;2
"2025-04-17 12:50:01";3010;3;2
"2025-04-17 12:51:11";3009;3;2
"2025-04-17 12:51:36";3009;7;2
"2025-04-17 12:54:40";2887;13;2
"2025-04-17 12:54:40";2965;13;2
"2025-04-17 12:54:40";3009;13;2
"2025-04-17 13:02:26";3011;3;2
"2025-04-17 13:02:49";3011;4;2
"2025-04-17 13:02:52";3011;14;2
"2025-04-17 13:07:30";3012;3;2
"2025-04-17 13:08:01";3012;4;2
"2025-04-17 13:08:04";3012;14;2
"2025-04-17 13:49:01";3011;5;2
"2025-04-17 13:49:03";3012;5;2
"2025-04-17 14:12:14";3013;3;2
"2025-04-17 14:12:59";3014;3;2
"2025-04-17 14:31:06";3014;4;2
"2025-04-17 14:58:34";3010;4;2
"2025-04-17 14:59:48";3010;5;2
"2025-04-17 14:59:50";3014;5;2
"2025-04-17 15:59:31";3015;3;2
"2025-04-17 15:59:38";3015;7;2
"2025-04-17 18:32:37";3016;3;2
"2025-04-17 18:32:49";3016;4;2
"2025-04-17 18:48:43";3017;3;2
"2025-04-17 18:48:57";3017;4;2
"2025-04-17 18:49:01";3017;14;2
"2025-04-17 18:49:22";3016;5;2
"2025-04-17 19:03:41";3017;5;2
"2025-04-17 19:15:31";3018;12;2
"2025-04-17 19:22:34";3018;1;2
"2025-04-18 08:52:36";3019;3;2
"2025-04-18 08:52:55";3019;7;2
"2025-04-18 09:01:07";3020;3;2
"2025-04-18 09:01:37";3020;7;2
"2025-04-18 09:52:24";3021;3;2
"2025-04-18 10:05:58";3022;12;170
"2025-04-18 10:06:06";3022;1;170
"2025-04-18 10:20:56";3023;12;170
"2025-04-18 10:21:01";3023;1;170
"2025-04-18 10:28:31";3024;3;2
"2025-04-18 10:28:42";3024;4;2
"2025-04-18 10:28:45";3024;14;2
"2025-04-18 10:43:22";3024;5;170
"2025-04-18 10:52:07";3025;3;2
"2025-04-18 10:56:04";3026;3;2
"2025-04-18 10:56:14";3026;4;2
"2025-04-18 10:56:17";3026;14;2
"2025-04-18 10:56:18";3027;12;170
"2025-04-18 10:59:54";3027;1;170
"2025-04-18 10:59:55";3027;14;170
"2025-04-18 11:08:58";3021;7;2
"2025-04-18 11:09:28";3003;3;2
"2025-04-18 11:11:39";3003;4;2
"2025-04-18 11:11:42";3003;14;2
"2025-04-18 11:14:45";3028;3;2
"2025-04-18 11:14:55";3028;4;2
"2025-04-18 11:14:59";3028;14;2
"2025-04-18 11:15:19";3026;5;170
"2025-04-18 11:15:26";3003;5;170
"2025-04-18 11:16:11";3029;3;2
"2025-04-18 11:17:21";3029;4;2
"2025-04-18 11:19:15";3029;5;170
"2025-04-18 11:19:50";3030;12;170
"2025-04-18 11:19:55";3030;1;170
"2025-04-18 11:31:50";3028;5;170
"2025-04-18 11:41:44";3031;12;170
"2025-04-18 11:41:52";3031;1;170
"2025-04-18 11:48:07";3032;3;2
"2025-04-18 11:48:24";3032;4;2
"2025-04-18 11:48:34";3032;14;2
"2025-04-18 12:15:58";3033;3;1
"2025-04-18 12:16:51";3033;4;1
"2025-04-18 12:16:55";3033;14;1
"2025-04-18 12:24:26";3034;3;2
"2025-04-18 12:24:47";3034;4;2
"2025-04-18 12:24:50";3034;14;2
"2025-04-18 12:30:09";3035;3;2
"2025-04-18 12:30:54";3035;7;2
"2025-04-18 12:31:35";3013;4;2
"2025-04-18 12:31:39";3013;5;170
"2025-04-18 12:42:10";3002;3;2
"2025-04-18 12:42:30";3002;4;2
"2025-04-18 12:42:42";3001;3;2
"2025-04-18 12:42:49";3001;4;2
"2025-04-18 12:42:52";3001;5;170
"2025-04-18 12:42:55";3002;5;170
"2025-04-18 12:44:12";3032;5;170
"2025-04-18 12:56:59";3036;3;2
"2025-04-18 12:57:14";3036;7;2
"2025-04-18 13:22:14";3034;5;170
"2025-04-18 13:31:13";3037;3;2
"2025-04-18 13:35:01";3037;7;2
"2025-04-18 13:35:44";3038;3;2
"2025-04-18 13:35:54";3038;4;2
"2025-04-18 13:35:57";3038;14;2
"2025-04-18 13:53:22";3039;12;170
"2025-04-18 13:53:28";3039;1;170
"2025-04-18 13:55:15";3038;5;170
"2025-04-18 14:45:25";3033;3;1
"2025-04-18 14:45:34";3033;4;1
"2025-04-18 14:46:01";3033;5;170
"2025-04-18 15:12:30";3040;12;170
"2025-04-18 15:12:35";3040;1;170
"2025-04-18 15:55:42";3041;3;1
"2025-04-18 15:56:20";3041;7;1
"2025-04-18 16:10:17";3042;3;1
"2025-04-18 16:10:29";3042;7;1
"2025-04-18 16:24:38";3043;3;1
"2025-04-18 16:24:54";3043;4;1
"2025-04-18 16:24:57";3043;14;1
"2025-04-18 16:31:23";3043;14;1
"2025-04-18 16:47:54";3044;3;1
"2025-04-18 16:48:19";3044;4;1
"2025-04-18 16:48:25";3044;5;170
"2025-04-18 16:48:54";3045;3;1
"2025-04-18 16:49:03";3045;6;1
"2025-04-18 17:00:34";3046;3;1
"2025-04-18 17:00:59";3046;4;1
"2025-04-18 17:01:02";3046;14;1
"2025-04-18 18:36:26";3046;5;170
"2025-04-18 18:54:48";3047;3;1
"2025-04-18 18:56:20";3047;4;1
"2025-04-18 18:56:23";3047;14;1
"2025-04-18 18:56:45";3047;14;1
"2025-04-18 19:10:37";3047;5;170
"2025-04-18 19:45:18";3043;5;170
"2025-04-19 08:11:06";2786;3;2
"2025-04-19 08:11:28";2786;4;2
"2025-04-19 08:11:32";2786;14;2
"2025-04-19 08:35:00";3048;3;2
"2025-04-19 08:35:40";2786;5;2
"2025-04-19 08:35:49";3048;7;2
"2025-04-19 08:36:09";3048;13;2
"2025-04-19 09:18:17";3049;3;2
"2025-04-19 09:18:35";3049;4;2
"2025-04-19 09:30:39";3050;3;2
"2025-04-19 09:31:27";3050;4;2
"2025-04-19 09:31:30";3050;14;2
"2025-04-19 10:08:33";3049;5;2
"2025-04-19 10:08:35";3050;5;2
"2025-04-19 10:14:10";3051;3;2
"2025-04-19 10:14:22";3051;4;2
"2025-04-19 10:14:26";3051;14;2
"2025-04-19 10:54:55";2966;13;2
"2025-04-19 10:54:55";2980;13;2
"2025-04-19 11:25:07";3052;3;2
"2025-04-19 11:25:41";3052;4;2
"2025-04-19 11:25:44";3052;14;2
"2025-04-19 11:26:13";3053;12;2
"2025-04-19 11:26:44";3053;1;2
"2025-04-19 11:32:42";3054;3;2
"2025-04-19 11:33:29";3054;7;2
"2025-04-19 11:33:31";3055;3;2
"2025-04-19 11:33:44";3055;7;2
"2025-04-19 11:35:18";3056;3;2
"2025-04-19 11:35:29";3056;4;2
"2025-04-19 11:35:33";3057;3;2
"2025-04-19 11:35:49";3057;7;2
"2025-04-19 11:36:51";3058;3;2
"2025-04-19 11:37:31";3058;7;2
"2025-04-19 11:37:42";3051;5;2
"2025-04-19 11:37:45";3056;5;2
"2025-04-19 11:40:04";3025;7;2
"2025-04-19 11:43:55";3052;5;2
"2025-04-19 11:49:09";3019;13;2
"2025-04-19 12:27:01";3059;12;2
"2025-04-19 12:27:11";3059;1;2
"2025-04-19 13:33:13";3060;3;2
"2025-04-19 13:33:24";3060;4;2
"2025-04-19 13:33:27";3060;14;2
"2025-04-19 13:38:11";3061;3;2
"2025-04-19 13:39:39";3062;3;2
"2025-04-19 13:40:14";3062;4;2
"2025-04-19 13:40:31";3061;4;2
"2025-04-19 13:40:43";3061;5;2
"2025-04-19 13:40:45";3062;5;2
"2025-04-19 13:41:39";3063;3;2
"2025-04-19 13:41:54";3063;7;2
"2025-04-19 13:52:01";3064;3;2
"2025-04-19 13:52:46";3064;4;2
"2025-04-19 13:53:40";3064;5;2
"2025-04-19 14:07:07";3065;3;2
"2025-04-19 14:07:30";3065;4;2
"2025-04-19 14:07:33";3065;14;2
"2025-04-19 14:23:07";3060;5;2
"2025-04-19 14:57:09";3065;5;2
"2025-04-19 16:12:01";3066;12;2
"2025-04-19 16:12:06";3066;1;2
"2025-04-19 16:40:40";3067;3;2
"2025-04-19 16:40:52";3067;4;2
"2025-04-19 16:40:55";3067;14;2
"2025-04-19 16:41:34";3068;3;2
"2025-04-19 16:41:46";3068;4;2
"2025-04-19 16:41:49";3068;14;2
"2025-04-19 17:07:11";3067;5;2
"2025-04-19 17:07:15";3068;5;2
"2025-04-19 18:05:36";3069;3;2
"2025-04-19 18:05:47";3069;4;2
"2025-04-19 18:05:50";3069;14;2
"2025-04-19 18:07:23";3070;12;2
"2025-04-19 18:09:51";3070;1;2
"2025-04-19 18:14:04";3069;5;2
"2025-04-19 18:25:14";3071;3;2
"2025-04-19 18:25:25";3071;4;2
"2025-04-19 18:25:29";3071;14;2
"2025-04-19 19:01:26";3072;3;2
"2025-04-19 19:01:35";3072;4;2
"2025-04-19 19:01:39";3072;14;2
"2025-04-19 19:01:52";3071;5;2
"2025-04-19 19:42:42";2983;3;2
"2025-04-19 19:42:51";2983;4;2
"2025-04-19 19:42:55";2983;5;2
"2025-04-19 19:42:58";3072;5;2
"2025-04-20 09:34:05";3073;12;170
"2025-04-20 09:34:13";3073;1;170
"2025-04-20 09:49:37";3074;3;170
"2025-04-20 09:49:56";3074;4;170
"2025-04-20 09:49:59";3074;14;170
"2025-04-20 09:50:53";3075;3;170
"2025-04-20 09:51:03";3075;4;170
"2025-04-20 09:51:06";3075;14;170
"2025-04-20 09:53:13";3076;3;170
"2025-04-20 09:53:32";3076;4;170
"2025-04-20 09:53:35";3076;14;170
"2025-04-20 09:58:04";3077;12;170
"2025-04-20 09:58:41";3078;3;170
"2025-04-20 09:58:53";3078;4;170
"2025-04-20 09:59:52";3079;3;170
"2025-04-20 10:00:15";3079;4;170
"2025-04-20 10:02:57";3080;3;170
"2025-04-20 10:03:22";3080;7;170
"2025-04-20 10:11:17";3077;2;170
"2025-04-20 10:11:34";3074;5;170
"2025-04-20 10:11:42";3079;5;170
"2025-04-20 10:11:52";3078;5;170
"2025-04-20 10:12:08";3081;3;170
"2025-04-20 10:24:59";3075;5;170
"2025-04-20 10:25:25";3082;3;170
"2025-04-20 10:25:33";3082;4;170
"2025-04-20 10:25:37";3082;14;170
"2025-04-20 10:32:10";3076;5;170
"2025-04-20 11:06:03";3082;5;170
"2025-04-20 11:10:33";3083;3;170
"2025-04-20 11:17:17";3081;4;170
"2025-04-20 11:17:20";3081;5;170
"2025-04-20 11:41:59";3084;12;170
"2025-04-20 11:42:04";3084;1;170
"2025-04-20 12:17:09";3085;3;170
"2025-04-20 12:20:26";3086;3;170
"2025-04-20 12:20:36";3086;4;170
"2025-04-20 12:20:39";3086;14;170
"2025-04-20 12:22:56";3087;12;170
"2025-04-20 12:23:03";3087;1;170
